product_id,artisan_id,product_name,category_id,category_code,category_name,subcategory_id,subcategory_code,subcategory_name,price,description,material,region,product_url,image_url,source_url,verification_status,is_real_data
P642,S055,박흥선 명인 솔송주 와당 13도 700ml 세트,7,FOOD,식품·전통주,51,TRADITIONAL_LIQUOR,전통주,36000,기와 와당 문양 도자기 병과 전용 잔 2개 세트,솔잎 찹쌀,경남 함양,https://soollove.com,https://soollove.com/p642.jpg,http://www.sol-song.co.kr,verified_3,true
P643,S054,문배주양조원 문배술 도자기 40도 400ml,7,FOOD,식품·전통주,51,TRADITIONAL_LIQUOR,전통주,26280,고풍스러운 미니 도자기 병에 담긴 40도 문배술,조 찰수수,경기 김포,https://soollove.com,https://soollove.com/p643.jpg,http://www.moonbae.net,verified_3,true
P644,S056,전주이강주 미니어처 편병 25도 50ml,7,FOOD,식품·전통주,51,TRADITIONAL_LIQUOR,전통주,10800,조선시대 편병 주병 모양의 미니어처 이강주,배 생강,전북 전주,https://soollove.com,https://soollove.com/p644.jpg,http://www.leegangju.co.kr,verified_3,true
P645,S001,우희열 명인 불소곡주 미니어처 43도 100ml,7,FOOD,식품·전통주,51,TRADITIONAL_LIQUOR,전통주,6750,한 손에 쏙 들어오는 시음용 고도주 불소곡주,찹쌀,충남 서천,https://soollove.com,https://soollove.com/p645.jpg,https://sogokju.co.kr,verified_3,true
P646,S001,우희열 명인 어주 선물세트 18도 700ml 잔2,7,FOOD,식품·전통주,51,TRADITIONAL_LIQUOR,전통주,34110,임금님께 진상하던 어주 양식의 한산소곡주 세트,찹쌀 누룩,충남 서천,https://soollove.com,https://soollove.com/p646.jpg,https://sogokju.co.kr,verified_3,true
P647,S001,우희열 명인 한산소곡주 18도 360ml 유리병,7,FOOD,식품·전통주,51,TRADITIONAL_LIQUOR,전통주,8910,반주로 즐기기 알맞은 소형 유리병 소곡주,찹쌀,충남 서천,https://soollove.com,https://soollove.com/p647.jpg,https://sogokju.co.kr,verified_3,true
P648,S001,우희열 명인 천상문 선물세트 18도 500ml,7,FOOD,식품·전통주,51,TRADITIONAL_LIQUOR,전통주,29610,하늘 문양이 새겨진 병과 잔 2개 구성 선물세트,찹쌀,충남 서천,https://soollove.com,https://soollove.com/p648.jpg,https://sogokju.co.kr,verified_3,true
P649,S054,문배주양조원 문배술 명작1000 40도 1L 세트,7,FOOD,식품·전통주,51,TRADITIONAL_LIQUOR,전통주,152100,결정유 대형 도자기 병과 고급 보자기 포장 세트,조 찰수수,경기 김포,https://soollove.com,https://soollove.com/p649.jpg,http://www.moonbae.net,verified_3,true
P650,S057,조옥화 안동소주 민속 도자기 45도 400ml,7,FOOD,식품·전통주,51,TRADITIONAL_LIQUOR,전통주,25000,전통 하회탈 문양 도자기 병에 담긴 안동소주,쌀 누룩,경북 안동,http://www.andongsoju.com,http://andongsoju.com/p650.jpg,https://arca.live/b/alcohol/39250274,verified_3,true
P651,S058,박재서 안동소주 호병 35도 500ml,7,FOOD,식품·전통주,51,TRADITIONAL_LIQUOR,전통주,18000,부드러운 35도 맛의 호병 유리병 안동소주,백미,경북 안동,http://www.andongsojumall.com,http://andongsoju.com/p651.jpg,https://arca.live/b/alcohol/39250274,verified_3,true
P652,S056,전주이강주 25도 375ml 유리병,7,FOOD,식품·전통주,51,TRADITIONAL_LIQUOR,전통주,12000,부담 없는 가격에 즐기는 이강주 기본 유리병,배 생강,전북 전주,https://soollove.com,https://soollove.com/p652.jpg,http://www.leegangju.co.kr,verified_3,true
P653,S061,전통 문양 현대식 전통주(더미),7,FOOD,식품·전통주,51,TRADITIONAL_LIQUOR,전통주,15000,더미 수량 보완용 가상 전통주 상품,찹쌀,경기 이천,,,unverified,false
P654,S061,전통 문양 미니 전통주(더미),7,FOOD,식품·전통주,51,TRADITIONAL_LIQUOR,전통주,10000,더미 수량 보완용 가상 전통주 상품,쌀,경기 이천,,,unverified,false
P655,S003,김동곤 명차 일상다완 우전 잎차 30g,7,FOOD,식품·전통주,52,TEA,차,54000,곡우 전 어린 찻잎을 덖어 만든 최고급 수제 녹차,녹차잎 100%,경남 하동,https://www.sktea.com,https://sktea.com/p655.jpg,https://koreagrandmaster.com,verified_3,true
P656,S003,김동곤 명차 일상다완 천하춘 잎차 30g,7,FOOD,식품·전통주,52,TEA,차,81000,지리산 사월 온날 어린 찻잎만 덖어낸 지리산 녹차,녹차잎 100%,경남 하동,https://www.sktea.com,https://sktea.com/p656.jpg,https://koreagrandmaster.com,verified_3,true
P657,S003,김동곤 명차 일상다완 천고향 잎차 30g,7,FOOD,식품·전통주,52,TEA,차,54000,붉은 황색과 부드러운 향미가 일품인 전통 발효차,찻잎,경남 하동,https://www.sktea.com,https://sktea.com/p657.jpg,https://koreagrandmaster.com,verified_3,true
P658,S003,김동곤 명차 일상다완 작설 잎차 60g,7,FOOD,식품·전통주,52,TEA,차,54000,참새 혀 모양 어린 찻잎을 덖어 진한 향을 살린 차,녹차잎 100%,경남 하동,https://www.sktea.com,https://sktea.com/p658.jpg,https://koreagrandmaster.com,verified_3,true
P659,S003,김동곤 명차 일상다완 죽로 잎차 60g,7,FOOD,식품·전통주,52,TEA,차,27000,대나무 이슬을 맞고 자란 찻잎으로 만든 건강 녹차,녹차잎 100%,경남 하동,https://www.sktea.com,https://sktea.com/p659.jpg,https://koreagrandmaster.com,verified_3,true
P660,S003,김동곤 명차 덖음세작 삼각티백 20입,7,FOOD,식품·전통주,52,TEA,차,20700,손으로 딴 세작 어린잎을 간편히 우려내는 티백,녹차,경남 하동,https://www.sktea.com,https://sktea.com/p660.jpg,https://koreagrandmaster.com,verified_3,true
P661,S003,김동곤 명차 파우치 도라지차 20티백 3팩,7,FOOD,식품·전통주,52,TEA,차,25240,국산 도라지를 은근히 덖어 구수한 기관지 건강차,도라지 100%,경남 하동,https://www.sktea.com,https://sktea.com/p661.jpg,https://koreagrandmaster.com,verified_3,true
P662,S003,김동곤 명차 쌍계명차 오마주 티 마스터,7,FOOD,식품·전통주,52,TEA,차,150000,김동곤 명인의 대표 전통차 9종을 모은 명품 세트,수제 차 모음,경남 하동,https://www.sktea.com,https://sktea.com/p662.jpg,https://koreagrandmaster.com,verified_3,true
P663,S003,김동곤 명차 옥로 화개차 벌크 80g,7,FOOD,식품·전통주,52,TEA,차,45000,화개동천 안개 속에서 자란 최상급 수제 옥로차,녹차,경남 하동,https://www.sktea.com,https://sktea.com/p663.jpg,https://koreagrandmaster.com,verified_3,true
P664,S003,김동곤 명차 나홀로다 황차 캐모마일,7,FOOD,식품·전통주,52,TEA,차,11000,전통 황차와 캐모마일을 블렌딩한 간편 티백,황차 캐모마일,경남 하동,https://www.sktea.com,https://sktea.com/p664.jpg,https://koreagrandmaster.com,verified_3,true
P665,S003,김동곤 명차 감농 삼각티백 세트,7,FOOD,식품·전통주,52,TEA,차,15000,지리산 감잎을 달여 비타민C가 풍부한 감잎차,감잎,경남 하동,https://www.sktea.com,https://sktea.com/p665.jpg,https://koreagrandmaster.com,verified_3,true
P666,S003,김동곤 명차 일상다완 잎차 4종 선택 세트,7,FOOD,식품·전통주,52,TEA,차,31500,취향에 맞춰 잎차 4종을 구성하는 맞춤 차 세트,전통 차,경남 하동,https://www.sktea.com,https://sktea.com/p666.jpg,https://koreagrandmaster.com,verified_3,true
P667,S003,김동곤 명차 지리산 하동 6대 다류 세트,7,FOOD,식품·전통주,52,TEA,차,30000,청차 황차 백차 홍차 녹차 5종 시음 샘플 세트,전통 차,경남 하동,https://www.sktea.com,https://sktea.com/p667.jpg,https://koreagrandmaster.com,verified_3,true
P668,S003,김동곤 명차 지리산 야생 우전차 틴캔 50g,7,FOOD,식품·전통주,52,TEA,차,75000,고급 틴케이스에 담긴 지리산 야생 우전 차,녹차,경남 하동,https://www.sktea.com,https://sktea.com/p668.jpg,https://koreagrandmaster.com,verified_3,true
P669,S003,김동곤 명차 전통 덖음 우엉차 30티백,7,FOOD,식품·전통주,52,TEA,차,18000,구수한 풍미가 살아있는 100% 국산 우엉차,우엉,경남 하동,https://www.sktea.com,https://sktea.com/p669.jpg,https://koreagrandmaster.com,verified_3,true
P670,S003,김동곤 명차 지리산 솔송차 20티백,7,FOOD,식품·전통주,52,TEA,차,15000,솔잎의 청량함과 찻잎의 깔끔함이 어우러진 차,솔잎 녹차,경남 하동,https://www.sktea.com,https://sktea.com/p670.jpg,https://koreagrandmaster.com,verified_3,true
P671,S003,김동곤 명차 무형유산 수제 생강나무꽃차,7,FOOD,식품·전통주,52,TEA,차,28000,봄철 생강나무 꽃을 따서 건조한 맑은 꽃차,생강나무꽃,경남 하동,https://www.sktea.com,https://sktea.com/p671.jpg,https://koreagrandmaster.com,verified_3,true
P672,S003,김동곤 명차 국화차 유리병 30g,7,FOOD,식품·전통주,52,TEA,차,22000,노란 감국 꽃송이가 피어나는 향긋한 국화차,국화,경남 하동,https://www.sktea.com,https://sktea.com/p672.jpg,https://koreagrandmaster.com,verified_3,true
P673,S003,김동곤 명차 하동 덖음 뽕잎차 삼각티백,7,FOOD,식품·전통주,52,TEA,차,16000,단맛과 구수함이 느껴지는 카페인 프리 뽕잎차,뽕잎,경남 하동,https://www.sktea.com,https://sktea.com/p673.jpg,https://koreagrandmaster.com,verified_3,true
P674,S003,김동곤 명차 이슬차 산수유 블렌딩 차,7,FOOD,식품·전통주,52,TEA,차,24000,천연 단맛을 내는 수국잎과 산수유 차,수국잎 산수유,경남 하동,https://www.sktea.com,https://sktea.com/p674.jpg,https://koreagrandmaster.com,verified_3,true
P675,S061,전통 문양 현대식 차(더미),7,FOOD,식품·전통주,52,TEA,차,15000,더미 수량 보완용 가상 차 상품,녹차,경기 이천,,,unverified,false
P676,S061,전통 문양 미니 차 세트(더미),7,FOOD,식품·전통주,52,TEA,차,10000,더미 수량 보완용 가상 차 상품,차,경기 이천,,,unverified,false
P677,S007,기순도 명가 유기전통된장 320g,7,FOOD,식품·전통주,53,JANG_PICKLE,장·장아찌,20900,360년 내림 씨간장을 더해 2년 이상 숙성한 된장,대두 천일염,전남 담양,https://kisundo.com,https://kisundo.com/p677.jpg,https://koreagrandmaster.com,verified_3,true
P678,S007,기순도 명가 전통된장 900g,7,FOOD,식품·전통주,53,JANG_PICKLE,장·장아찌,31400,전통 항아리에서 자연 발효된 100% 국산 된장,대두,전남 담양,https://kisundo.com,https://kisundo.com/p678.jpg,https://koreagrandmaster.com,verified_3,true
P679,S007,기순도 명가 전통장 모음 추 선물세트,7,FOOD,식품·전통주,53,JANG_PICKLE,장·장아찌,185000,진장, 된장, 고추장, 찹쌀조청이 포함된 고급 세트,전통장 세트,전남 담양,https://kisundo.com,https://kisundo.com/p679.jpg,https://koreagrandmaster.com,verified_3,true
P680,S007,기순도 명가 3년 숙성 쌀고추장 500g,7,FOOD,식품·전통주,53,JANG_PICKLE,장·장아찌,28000,엿기름과 찹쌀을 넣어 매콤 달콤하게 삭힌 고추장,고춧가루 찹쌀,전남 담양,https://kisundo.com,https://kisundo.com/p680.jpg,https://koreagrandmaster.com,verified_3,true
P681,S007,기순도 명가 360년 전통 씨간장 300ml,7,FOOD,식품·전통주,53,JANG_PICKLE,장·장아찌,45000,종가집 내림 씨간장 보존액으로 만든 수제 간장,대두 천일염,전남 담양,https://kisundo.com,https://kisundo.com/p681.jpg,https://koreagrandmaster.com,verified_3,true
P682,S059,강순의 명가 마늘쫑 고추장무침 1kg,7,FOOD,식품·전통주,53,JANG_PICKLE,장·장아찌,10500,남파고택 전통 고추장 양념으로 버무린 장아찌,마늘종 고추장,경기 남양주,http://www.kangsoone.co.kr,http://kangsoone.co.kr/p682.jpg,https://koreagrandmaster.com,verified_3,true
P683,S007,기순도 명가 전통 청국장 환 300g,7,FOOD,식품·전통주,53,JANG_PICKLE,장·장아찌,25000,짚풀 발효 청국장을 먹기 편하게 환으로 빚은 식품,대두,전남 담양,https://kisundo.com,https://kisundo.com/p683.jpg,https://koreagrandmaster.com,verified_3,true
P684,S007,기순도 명가 깻잎 장아찌 500g,7,FOOD,식품·전통주,53,JANG_PICKLE,장·장아찌,18000,재래 간장에 저온 숙성해 짭조름한 깻잎 장아찌,깻잎 재래간장,전남 담양,https://kisundo.com,https://kisundo.com/p684.jpg,https://koreagrandmaster.com,verified_3,true
P685,S059,강순의 명가 매실 장아찌 500g,7,FOOD,식품·전통주,53,JANG_PICKLE,장·장아찌,22000,아삭한 감골 매실을 고추장에 무쳐낸 장아찌,매실 고추장,경기 남양주,http://www.kangsoone.co.kr,http://kangsoone.co.kr/p685.jpg,https://koreagrandmaster.com,verified_3,true
P686,S007,기순도 명가 감장아찌 400g,7,FOOD,식품·전통주,53,JANG_PICKLE,장·장아찌,20000,단감을 전통 고추장에 박아 장기 숙성한 별미,단감 고추장,전남 담양,https://kisundo.com,https://kisundo.com/p686.jpg,https://koreagrandmaster.com,verified_3,true
P687,S007,기순도 명가 전통 국간장 1L,7,FOOD,식품·전통주,53,JANG_PICKLE,장·장아찌,19000,깊은 감칠맛을 내는 3년 숙성 재래 국간장,대두 천일염,전남 담양,https://kisundo.com,https://kisundo.com/p687.jpg,https://koreagrandmaster.com,verified_3,true
P688,S059,강순의 명가 돼지감자 간장장아찌 500g,7,FOOD,식품·전통주,53,JANG_PICKLE,장·장아찌,16000,돼지감자를 맛간장에 재워 아삭함이 살아있는 반찬,돼지감자 간장,경기 남양주,http://www.kangsoone.co.kr,http://kangsoone.co.kr/p688.jpg,https://koreagrandmaster.com,verified_3,true
P689,S007,기순도 명가 찹쌀조청 1kg,7,FOOD,식품·전통주,53,JANG_PICKLE,장·장아찌,22000,엿기름과 찹쌀만으로 은근히 고아낸 수제 조청,찹쌀 엿기름,전남 담양,https://kisundo.com,https://kisundo.com/p689.jpg,https://koreagrandmaster.com,verified_3,true
P690,S007,기순도 명가 무말랭이 장아찌 500g,7,FOOD,식품·전통주,53,JANG_PICKLE,장·장아찌,15000,꼬들꼬들한 무말랭이에 씨간장 양념을 더한 장아찌,무말랭이 씨간장,전남 담양,https://kisundo.com,https://kisundo.com/p690.jpg,https://koreagrandmaster.com,verified_3,true
P691,S059,강순의 명가 굴비 고추장장아찌 300g,7,FOOD,식품·전통주,53,JANG_PICKLE,장·장아찌,38000,영광 굴비 살을 찢어 전통 고추장에 잰 최고급 장아찌,굴비 고추장,경기 남양주,http://www.kangsoone.co.kr,http://kangsoone.co.kr/p691.jpg,https://koreagrandmaster.com,verified_3,true
P692,S007,기순도 명가 콩자반 간장조림 400g,7,FOOD,식품·전통주,53,JANG_PICKLE,장·장아찌,12000,검은콩을 종가집 국간장으로 단단하게 조린 반찬,검은콩 간장,전남 담양,https://kisundo.com,https://kisundo.com/p692.jpg,https://koreagrandmaster.com,verified_3,true
P693,S061,전통 문양 현대식 장 장아찌(더미),7,FOOD,식품·전통주,53,JANG_PICKLE,장·장아찌,15000,더미 수량 보완용 가상 장 상품,대두,경기 이천,,,unverified,false
P694,S061,전통 문양 미니 장 세트(더미),7,FOOD,식품·전통주,53,JANG_PICKLE,장·장아찌,10000,더미 수량 보완용 가상 장 상품,고춧가루,경기 이천,,,unverified,false
P695,S059,강순의 명가 치자백김치 3kg,7,FOOD,식품·전통주,54,KIMCHI,김치,24000,치자물을 들여 노랗고 우아하며 시원한 백김치,배추 치자,경기 남양주,http://www.kangsoone.co.kr,http://kangsoone.co.kr/p695.jpg,https://koreagrandmaster.com,verified_3,true
P696,S059,강순의 명가 파김치 1kg + 1kg 세트,7,FOOD,식품·전통주,54,KIMCHI,김치,26000,알싸한 쪽파에 멸치액젓과 찹쌀풀로 양념한 파김치,쪽파 멸치액젓,경기 남양주,http://www.kangsoone.co.kr,http://kangsoone.co.kr/p696.jpg,https://koreagrandmaster.com,verified_3,true
P697,S059,강순의 명가 나주 종가 포기김치 5kg,7,FOOD,식품·전통주,54,KIMCHI,김치,45000,깊은 젓갈 맛과 아삭한 배추가 조화로운 포기김치,절임배추 고춧가루,경기 남양주,http://www.kangsoone.co.kr,http://kangsoone.co.kr/p697.jpg,https://koreagrandmaster.com,verified_3,true
P698,S059,강순의 명가 돌산 갓김치 2kg,7,FOOD,식품·전통주,54,KIMCHI,김치,28000,톡 쏘는 돌산 갓에 알싸한 고추 양념을 더한 김치,돌산갓,경기 남양주,http://www.kangsoone.co.kr,http://kangsoone.co.kr/p698.jpg,https://koreagrandmaster.com,verified_3,true
P699,S059,강순의 명가 총각김치 3kg,7,FOOD,식품·전통주,54,KIMCHI,김치,32000,단단한 무의 아삭한 식감이 일품인 전통 알타리김치,알타리무,경기 남양주,http://www.kangsoone.co.kr,http://kangsoone.co.kr/p699.jpg,https://koreagrandmaster.com,verified_3,true
P700,S059,강순의 명가 열무김치 2kg,7,FOOD,식품·전통주,54,KIMCHI,김치,22000,시원한 국물과 연한 열무 줄기가 매력적인 여름 김치,열무,경기 남양주,http://www.kangsoone.co.kr,http://kangsoone.co.kr/p700.jpg,https://koreagrandmaster.com,verified_3,true
P701,S059,강순의 명가 깍두기 무김치 3kg,7,FOOD,식품·전통주,54,KIMCHI,김치,25000,달콤한 가을 무를 수제 젓갈 양념에 버무린 깍두기,무 고춧가루,경기 남양주,http://www.kangsoone.co.kr,http://kangsoone.co.kr/p701.jpg,https://koreagrandmaster.com,verified_3,true
P702,S059,강순의 명가 깻잎김치 1kg,7,FOOD,식품·전통주,54,KIMCHI,김치,19000,한장씩 정성스레 양념을 얹은 향긋한 깻잎김치,깻잎,경기 남양주,http://www.kangsoone.co.kr,http://kangsoone.co.kr/p702.jpg,https://koreagrandmaster.com,verified_3,true
P703,S059,강순의 명가 오이소박이 2kg,7,FOOD,식품·전통주,54,KIMCHI,김치,27000,오이 속에 부추 양념을 꽉 채워 아삭함이 살아있는 김치,오이 부추,경기 남양주,http://www.kangsoone.co.kr,http://kangsoone.co.kr/p703.jpg,https://koreagrandmaster.com,verified_3,true
P704,S059,강순의 명가 갓물김치 3kg,7,FOOD,식품·전통주,54,KIMCHI,김치,29000,시원한 갓 향이 동치미 국물처럼 배어난 물김치,갓 절임배추,경기 남양주,http://www.kangsoone.co.kr,http://kangsoone.co.kr/p704.jpg,https://koreagrandmaster.com,verified_3,true
